timestamp,phase,subphase,status,action,notes,divergence
2026-04-19T00:00:00+00:00,0,3,completed,seed,"docs/ wiped and reinstated with ROADMAP, design/, guides/ skeletons.",
2026-04-19T00:00:00+00:00,0,,in-progress,seed,"Phase 0 active — P2P removal and tracker bootstrap.",
2026-04-19T00:00:00+00:00,1,,not-started,seed,"Centralized configuration & hardcode audit.",
2026-04-19T00:00:00+00:00,2,,not-started,seed,"Mock-data dev stack (Fake Internet).",
2026-04-19T00:00:00+00:00,3,,not-started,seed,"Swarm foundation: bus, registry, supervisor.",
2026-04-19T00:00:00+00:00,4,,not-started,seed,"Core worker agents: scrape → categorize → process → store.",
2026-04-19T00:00:00+00:00,5,,not-started,seed,"Predictor swarm & consensus.",
2026-04-19T00:00:00+00:00,6,,not-started,seed,"Proofreader & drift agents.",
2026-04-19T00:00:00+00:00,7,,not-started,seed,"Defense agents: malicious-input, anomaly, rate limit.",
2026-04-19T00:00:00+00:00,8,,not-started,seed,"Self-maintenance: schema healer, autoscaler, optional coder.",
2026-04-19T00:00:00+00:00,9,,not-started,seed,"Go REST API & identity (public surface).",
2026-04-19T00:00:00+00:00,10,,not-started,seed,"Turkish-first NLP layer.",
2026-04-19T00:00:00+00:00,11,,not-started,seed,"GPU/CPU/NPU compute strategy.",
2026-04-19T00:00:00+00:00,12,,not-started,seed,"Adversarial & chaos test suite.",
2026-04-19T00:00:00+00:00,13,,not-started,seed,"Multi-league expansion.",
2026-04-19T00:00:00+00:00,14,,not-started,seed,"Cloud-ready packaging (Docker → K8s → CSP-agnostic).",
2026-04-19T00:00:00+00:00,15,,not-started,seed,"Frontend handoff (Flutter, future)."
2026-04-19T09:39:18+00:00,0,1,completed,note,"Deleted p2p/ tree; cleaned docker-compose, Makefile, .env.example of P2P_* knobs and targets",
2026-04-19T09:39:18+00:00,0,2,completed,note,"Stripped P2P/ensemble from training_pipeline, training_artifacts, training_report, state_machine, common/config (ensemble_acc->holdout_acc alias), common/defaults.yaml, test_full_pipeline, test_config_sync, test_unit (8 P2P test classes), data_showcase banner, CI workflow",
2026-04-19T09:39:18+00:00,0,4,blocked,block,test_unit::TestIncrementalRetrain still OOMs make test-ai; deferred to separate Phase 0.4 fix,
2026-04-19T09:39:18+00:00,0,,completed,complete,P2P removal landed; phase tracker bootstrapped; ROADMAP Phase 0.3 ticked off,
2026-04-19T09:47:46+00:00,0,4,completed,note,"test_config_sync.py 8/8 green: removed orphan NEGELIR_DEFAULT_LEAGUE_NAME from .env.example, added NEGELIR_THRESHOLD_HOLDOUT_ACC, dropped legacy ENSEMBLE_ACC alias from config.py",
2026-04-19T09:47:46+00:00,0,,completed,note,Phase 0 revision: ticked roadmap 0.1/0.2 checkboxes; added AGENTS.md (tracker discipline + doctrine for AI assistants),
2026-04-19T10:15:04+00:00,0,4,completed,complete,TestIncrementalRetrain fixed via patched get_xgb_params (n_estimators=20); 355/355 ai tests green; Makefile P2P-free; go test ./... clean,
2026-04-19T10:15:04+00:00,0,,completed,complete,Phase 0 fully complete: all 0.1/0.2/0.3/0.4 checkboxes green,
2026-04-19T10:20:16+00:00,0,,adapted,adapt,"Multi-league reframing: removed 354-line stale P2P duplicate from README.md; reframed README + ai/docs/README.md as multi-league football (TR Süper Lig as seeded default, per LeagueConfig); reworded Phase 13 in ROADMAP as preset-expansion (architecture is league-agnostic from Phase 4); cleaned league-incorrect docstrings in config.py / real_data.py / real_features.py / mackolik.py; 354/354 ai tests still green",
2026-04-19T10:36:12+00:00,0,5,adapted,note,betting_markets.json catalogue audit: reframed _meta.source as bulletin-wide (not Süper-Lig-only); fixed duplicate short_codes (IYKG→IYSKG/IYSAU15; KCK→KCKART for cards); normalised draw label '0'→'X' in combined markets; standardised iy_2y_kg Var/Yok labels; demoted 'wins both halves' to available_all_matches:false; added 26 missing markets across new Asian + Specials categories and player markets (cards/assists/2+goals/first/last scorer); corrected total_market_types 72→98; added _meta.notes + summary.changelog. JSON validates; 354/354 ai tests still green.,Phase 0.5 added retroactively to capture stale single-league artifacts surfaced after the multi-league reframing.
2026-04-19T10:42:35+00:00,0,5,adapted,note,"Added human-only Makefile targets git-commit (add -A + commit NOTE + push) and git-revert (reset --hard HEAD~1 + push --force, with REVERT confirmation prompt). Block comment + [HUMAN-ONLY] tag in help output marks both as forbidden for AI assistants per AGENTS.md operationalSafety.",
2026-04-19T10:47:16+00:00,0,5,adapted,note,"Reworked git helpers per spec: 'make git' / 'make git.revert' (dot-style names) now dispatch to scripts/git_helper.py (stdlib, cross-platform). Commit message is auto-built from phases.csv rows added since HEAD; if there are uncommitted changes but no new tracker rows, exits 2 with a friendly emoji-prefixed log directing the human to run 'make track-add' first. git.revert keeps the REVERT confirmation prompt. Help regex extended to accept '.' in target names.",
